fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
prune;4.0;0.5;3.0;0.5;853.049.010.279.402;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;37.637.370.471.987.700;0.5;27.505.224.015.059.400;0.5;8.926.109.818.233.440;10.0;8.464.779.554.093.580;0.5;8.196.463.499.098.140;6.0;15.686.282.108.153.700;0.3
prune;43.101.904.305.893.900;0.5;22.438.230.665.831.900;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;905.307.571.108.741;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;36.421.458.431.291.700;0.5;31.430.120.362.998.200;0.5;8.844.758.027.819.870;10.0;9.041.323.335.818.780;0.5;8.496.935.847.825.210;6.0;1.321.451.120.875.350;0.3
prune;38.246.379.055.019.700;0.5;28.456.402.566.347.500;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.829.782.413.998.700;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;34.575.766.455.331.200;0.5;26.934.346.198.414.600;0.5;933.910.605.669.936;10.0;9.140.829.430.853.540;0.5;8.885.942.719.161.030;6.0;2.076.126.314.980.940;0.3
prune;39.101.021.060.973.300;0.5;2.715.408.375.676.870;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.388.978.829.436.120;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;417.183.521.482.283;0.5;4.113.033.892.432.640;0.5;9.415.927.359.113.830;10.0;8.405.803.461.462.520;0.5;840.854.353.112.611;6.0;1.198.999.547.418.630;0.3
prune;3.919.138.064.641.700;0.5;4.005.337.639.134.740;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.496.911.373.370.850;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.264.171.660.164.700;0.5;32.994.180.365.052.900;0.5;9.143.472.410.845.710;10.0;877.702.766.263.178;0.5;842.192.927.265.314;6.0;16.208.247.846.230.400;0.3
prune;40.783.825.339.601.200;0.5;3.204.615.860.436.070;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.901.342.200.648.490;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;34.962.315.256.584.200;0.5;3.000.297.227.312.280;0.5;9.021.716.334.382.900;10.0;9.216.915.464.285.070;0.5;7.948.032.339.017.320;6.0;14.485.962.508.477.500;0.3
prune;4.072.062.565.911.410;0.5;24.903.470.987.485.000;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.105.899.921.196.500;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.737.410.173.762.860;0.5;31.932.550.825.595.000;0.5;11.077.717.391.557.400;10.0;8.142.561.660.435.190;0.5;8.115.455.189.340.910;6.0;17.551.164.204.083.800;0.3
prune;4.594.064.681.382.440;0.5;22.675.861.509.738.000;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;981.843.385.057.757;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;39.708.796.766.731.400;0.5;38.984.852.928.833.200;0.5;9.541.739.897.987.570;10.0;8.735.724.721.316.530;0.5;8.614.319.390.668.390;6.0;18.226.381.470.595.600;0.3
prune;3.449.085.121.703.860;0.5;33.062.793.705.764.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.346.106.425.162.090;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.671.119.214.384.830;0.5;34.814.137.626.009.600;0.5;8.415.223.584.102.840;10.0;7.972.476.775.773.600;0.5;92.255.387.435.893;6.0;1.412.466.642.006.140;0.3
prune;3.757.593.094.789.710;0.5;32.194.774.115.371.500;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.101.783.638.522.230;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.270.124.813.727.790;0.5;3.148.089.862.856.430;0.5;9.477.959.621.281.080;10.0;8.520.941.463.614.150;0.5;8.265.721.189.476.570;6.0;14.396.937.069.620.700;0.3
prune;4.061.411.862.670.710;0.5;26.901.947.960.172.500;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.221.474.578.389.890;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;37.338.721.704.473.800;0.5;33.408.394.413.124.000;0.5;7.758.465.968.831.010;10.0;9.004.067.653.432.790;0.5;8.595.861.449.551.140;6.0;1.261.401.159.875.490;0.3
prune;35.175.520.395.106.400;0.5;25.264.673.143.049.700;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.183.218.879.385.300;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;37.594.971.897.360.400;0.5;30.973.859.989.293.900;0.5;8.252.427.352.224.270;10.0;9.284.051.173.365.050;0.5;8.123.996.480.273.390;6.0;15.746.175.377.592.200;0.3
prune;4.538.512.961.672.740;0.5;24.903.460.921.948.600;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.975.402.285.222.840;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.247.292.865.495.830;0.5;25.103.652.908.869.700;0.5;10.226.200.863.448.200;10.0;8.797.846.923.119.490;0.5;9.820.221.922.162.870;6.0;181.805.538.975.664;0.3
prune;38.403.097.572.750.500;0.5;2.059.653.258.703.680;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;943.216.629.301.726;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;34.018.650.219.089.700;0.5;3.163.608.965.657.230;0.5;9.308.506.574.406.090;10.0;8.666.556.836.237.680;0.5;8.465.974.946.638.070;6.0;14.001.625.245.002.400;0.3
prune;45.143.191.217.191.900;0.5;26.463.167.861.742.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.555.975.025.166.000;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.881.871.077.301.700;0.5;31.592.181.038.708.400;0.5;8.298.604.518.021.680;10.0;8.591.539.540.412.410;0.5;904.997.788.853.919;6.0;17.183.288.942.308.300;0.3
prune;44.101.105.606.438.600;0.5;4.059.164.765.274.600;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.019.559.429.919.700;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;35.870.992.317.783.700;0.5;41.513.470.681.564.300;0.5;7.521.645.848.002.430;10.0;8.353.538.892.117.120;0.5;8.686.642.242.770.660;6.0;1.325.327.249.338.930;0.3
prune;35.525.566.111.595.000;0.5;2.795.469.391.693.390;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;961.232.953.082.976;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.355.499.619.769.390;0.5;2.122.587.354.794.330;0.5;8.572.132.868.672.380;10.0;94.361.367.563.754;0.5;917.257.494.428.197;6.0;145.338.384.831.184;0.3
prune;4.642.418.492.214.410;0.5;193.533.280.350.506;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;924.187.504.203.295;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.546.790.644.879.050;0.5;2.963.324.069.825.570;0.5;7.604.444.600.909.170;10.0;7.899.766.178.525.150;0.5;9.082.496.385.830.580;6.0;17.790.149.387.265.900;0.3
prune;4.246.998.835.671.430;0.5;26.592.931.605.937.800;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.267.002.627.364.600;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;45.543.493.086.032.800;0.5;3.409.993.975.935.520;0.5;10.489.534.381.491.700;10.0;8.670.658.949.245.910;0.5;9.197.041.038.131.290;6.0;22.456.019.218.372.200;0.3
prune;37.349.625.327.244.100;0.5;3.208.204.313.136.800;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.970.724.697.225.630;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.970.083.415.433.080;0.5;3.593.574.530.349.150;0.5;10.128.066.997.592.100;10.0;8.806.803.399.252.420;0.5;8.735.108.282.874.720;6.0;10.820.154.915.223.500;0.3
prune;30.174.200.126.703.600;0.5;2.948.022.734.728.010;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.479.249.118.670.660;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;27.613.580.501.283.400;0.5;3.298.766.737.995.240;0.5;8.735.882.742.130.740;10.0;9.393.132.624.256.840;0.5;7.516.211.439.045.770;6.0;11.866.286.445.935.200;0.3
prune;4.046.745.063.770.440;0.5;3.054.085.212.016.660;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.333.363.975.751.070;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.534.770.258.884.780;0.5;37.339.997.417.451.600;0.5;8.478.862.301.585.120;10.0;8.708.669.463.515.800;0.5;8.172.497.011.975.440;6.0;13.409.766.797.034.400;0.3
prune;4.634.353.479.066.400;0.5;34.150.552.482.104.500;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.496.977.179.486.480;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.911.469.019.654.100;0.5;410.969.966.833.781;0.5;938.287.298.943.084;10.0;8.318.903.214.516.780;0.5;8.830.667.964.455.700;6.0;16.735.620.708.236.700;0.3
prune;3.454.446.718.867.430;0.5;36.416.680.650.066.200;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.261.344.029.990.870;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;37.523.626.821.683.800;0.5;26.498.393.621.423.800;0.5;8.505.514.881.924.770;10.0;9.062.617.615.944.640;0.5;8.691.811.838.816.390;6.0;12.834.258.912.538.000;0.3
prune;32.242.579.593.837.600;0.5;35.776.642.591.757.400;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.898.755.558.065.040;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;33.018.968.888.566.800;0.5;3.029.563.052.262.230;0.5;8.438.246.379.021.720;10.0;8.552.031.624.141.550;0.5;9.424.518.488.357.040;6.0;1.711.964.713.163.770;0.3
prune;37.379.594.786.514.100;0.5;23.305.627.076.760.600;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.755.012.430.967.490;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;30.497.697.274.364.700;0.5;2.806.271.236.197.970;0.5;744.497.929.977.993;10.0;8.764.263.074.379.570;0.5;8.915.663.530.523.430;6.0;1.812.979.759.110.200;0.3
prune;36.474.960.057.264.500;0.5;22.524.423.025.074.600;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.843.247.287.043.460;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.330.659.234.985.350;0.5;30.110.671.533.752.800;0.5;898.588.944.738.009;10.0;903.070.529.590.202;0.5;8.814.165.299.260.820;6.0;13.408.093.690.870.400;0.3
prune;4.493.298.548.809.080;0.5;18.022.385.569.578.400;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;825.952.551.461.514;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.204.593.639.834.230;0.5;3.285.636.765.387.880;0.5;9.166.321.983.185.110;10.0;9.384.668.364.149.300;0.5;7.633.148.803.466.020;6.0;1.602.012.204.401.730;0.3
prune;40.975.786.897.707.600;0.5;2.984.614.487.402.400;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.204.270.298.903.200;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;5.407.295.688.808.560;0.5;32.692.358.831.829.900;0.5;7.900.947.526.116.970;10.0;9.214.704.838.899.880;0.5;9.570.650.791.619.190;6.0;1.103.787.719.410.260;0.3
prune;425.871.186.122.306;0.5;2.112.725.089.431.320;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.009.776.961.933.600;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.884.815.670.941.360;0.5;23.804.166.256.890.800;0.5;9.463.866.756.697.130;10.0;9.454.371.668.682.240;0.5;8.711.383.007.480.210;6.0;147.307.825.583.505;0.3
prune;3.993.744.033.828.710;0.5;25.570.932.023.322.200;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.475.819.468.384.420;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;36.793.821.259.762.300;0.5;32.765.215.219.316.600;0.5;7.547.089.402.759.080;10.0;8.948.799.944.784.800;0.5;8.720.901.214.474.840;6.0;17.734.434.211.941.000;0.3
prune;4.585.642.953.250.330;0.5;2.204.905.608.762.210;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.293.460.022.870.950;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.829.364.628.670.570;0.5;4.127.699.582.126.750;0.5;7.970.356.661.295.490;10.0;8.688.092.335.875.380;0.5;8.920.285.474.376.160;6.0;1.611.317.396.099.640;0.3
prune;38.791.893.540.895.800;0.5;23.316.403.499.092.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.601.797.211.677.390;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.387.846.412.088.590;0.5;3.670.918.392.109.830;0.5;7.831.913.810.368.430;10.0;855.255.496.745.197;0.5;823.444.755.449.677;6.0;16.045.695.136.089.700;0.3
prune;434.944.575.236.015;0.5;34.611.717.059.521.300;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.487.057.547.773.830;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.001.690.878.784.270;0.5;32.500.856.155.389.300;0.5;9.108.032.424.162.540;10.0;8.553.921.388.591.130;0.5;9.266.255.616.229.080;6.0;15.719.693.882.114.700;0.3
prune;4.320.345.366.163.540;0.5;30.734.400.127.556.900;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;11.093.815.871.610.000;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;42.507.189.491.420.500;0.5;3.016.938.390.136.180;0.5;8.014.639.913.029.000;10.0;7.737.896.465.972.290;0.5;8.441.643.119.166.120;6.0;1.579.336.430.778.050;0.3
prune;4.053.217.352.085.710;0.5;299.363.808.905.425;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.348.743.921.496.460;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;36.032.698.293.586.200;0.5;31.199.656.542.532.400;0.5;8.565.340.108.807.300;10.0;8.804.338.786.042.790;0.5;8.589.053.900.031.780;6.0;13.682.619.787.027.800;0.3
prune;4.931.960.430.533.890;0.5;26.893.210.079.404.800;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.521.253.336.652.360;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.315.784.185.070.330;0.5;31.520.202.130.459.500;0.5;9.795.303.498.960.510;10.0;774.236.195.660.689;0.5;8.305.608.895.110.770;6.0;1.342.994.975.814.830;0.3
prune;32.407.251.485.676.300;0.5;35.991.719.693.123.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.912.631.891.674.820;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;30.159.459.773.676.800;0.5;29.782.678.232.363.000;0.5;9.296.903.635.909.160;10.0;906.372.470.166.943;0.5;8.960.307.440.656.680;6.0;16.881.955.312.255.700;0.3
prune;3.818.302.754.847.330;0.5;32.791.183.684.138.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.642.015.078.363.270;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.611.198.114.561.980;0.5;2.840.042.360.371.450;0.5;8.046.606.723.025.850;10.0;8.941.829.155.230.460;0.5;8.930.203.676.531.040;6.0;17.115.517.422.704.400;0.3
prune;4.174.784.902.159.240;0.5;27.776.827.354.577.000;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.084.773.425.848.740;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.810.765.443.385.600;0.5;304.114.458.970.269;0.5;9.888.657.518.373.110;10.0;7.839.476.567.622.130;0.5;903.058.870.099.499;6.0;12.055.183.099.656.000;0.3
prune;4.043.450.754.294.020;0.5;2.800.982.764.065.390;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.127.739.422.060.580;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;415.752.803.548.818;0.5;4.557.259.613.583.820;0.5;11.181.191.783.235.100;10.0;7.021.948.600.517.690;0.5;8.987.966.018.567.340;6.0;11.925.283.136.117.100;0.3
prune;39.675.983.485.905.500;0.5;24.581.810.344.824.800;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.592.018.519.608.450;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.972.660.537.993.470;0.5;3.502.024.030.739.500;0.5;7.408.646.592.810.340;10.0;9.185.835.082.989.470;0.5;750.706.083.129.476;6.0;15.244.277.086.794.700;0.3
prune;4.685.241.873.019.940;0.5;3.118.172.311.585.520;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.747.080.383.856.990;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.549.861.097.250.100;0.5;30.497.437.990.656.300;0.5;7.999.985.193.177.230;10.0;878.499.364.644.406;0.5;8.066.314.271.660.470;6.0;15.176.582.884.201.200;0.3
prune;35.931.505.142.823.800;0.5;22.626.144.148.092.400;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;6.859.206.309.747.420;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;27.525.581.377.923.000;0.5;350.277.478.122.527;0.5;7.948.134.067.646.060;10.0;8.336.989.009.477.820;0.5;9.172.730.995.323.310;6.0;1.558.039.821.259.810;0.3
prune;39.299.191.975.465.900;0.5;2.305.564.686.405.490;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;916.862.282.439.862;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.865.022.541.930.680;0.5;25.766.372.937.918.500;0.5;7.635.493.730.134.630;10.0;908.740.376.418.826;0.5;839.530.885.569.488;6.0;16.095.393.442.929.300;0.3
prune;4.094.513.647.827.170;0.5;2.976.355.809.855.230;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.783.117.027.843.430;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;38.063.488.836.326.100;0.5;25.414.982.041.394.500;0.5;8.377.723.988.752.400;10.0;9.167.089.908.539.270;0.5;9.167.563.290.420.730;6.0;21.651.658.148.514.200;0.3
prune;37.976.819.394.098.700;0.5;15.269.450.213.235.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.432.520.252.922.820;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;36.675.959.375.623.100;0.5;31.555.155.684.861.900;0.5;7.526.746.242.511.230;10.0;8.074.409.907.477.410;0.5;9.243.592.808.605.530;6.0;19.201.136.480.551.700;0.3
prune;35.831.070.117.521.200;0.5;3.580.058.326.378.540;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;1.062.951.168.785.460;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;39.611.696.575.944.700;0.5;27.130.298.222.890.100;0.5;9.593.311.032.304.420;10.0;9.656.348.807.482.480;0.5;972.418.783.777.699;6.0;10.480.066.086.416.900;0.3
prune;4.576.400.521.078.940;0.5;25.916.844.609.767.000;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.124.886.549.376.920;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.413.972.702.771.410;0.5;4.286.867.818.767.390;0.5;8.044.470.794.434.740;10.0;848.841.348.003.064;0.5;8.174.244.923.744.550;6.0;18.978.779.694.112.900;0.3
prune;4.113.798.630.899.310;0.5;31.606.926.845.971.500;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.072.765.495.076.380;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.083.649.392.539.580;0.5;32.698.948.081.612.300;0.5;952.236.854.571.912;10.0;880.407.951.055.331;0.5;9.111.115.179.923.780;6.0;15.939.979.438.083.700;0.3
prune;435.176.425.483.942;0.5;29.137.860.408.058.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.222.973.279.830.650;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.450.199.336.952.170;0.5;2.639.552.214.122.390;0.5;9.988.812.815.493.720;10.0;837.307.543.512.827;0.5;9.512.625.880.889.390;6.0;0.9897494262743084;0.3
prune;35.664.325.954.366.700;0.5;33.389.467.965.355.200;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.526.173.691.358.280;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.462.898.272.766.170;0.5;32.286.389.406.624.200;0.5;9.955.247.317.529.470;10.0;8.234.439.060.175.300;0.5;8.210.887.952.929.120;6.0;12.049.348.916.628.900;0.3
prune;3.341.484.447.493.420;0.5;3.255.076.025.945.810;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.863.428.488.193.440;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.973.155.839.283.170;0.5;32.316.690.308.468.700;0.5;10.632.354.131.544.100;10.0;8.732.020.388.013.450;0.5;9.394.058.962.281.790;6.0;18.238.914.772.137.700;0.3
prune;4.666.688.745.774.010;0.5;36.045.883.869.768.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.909.427.563.874.000;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.414.562.871.100.210;0.5;28.761.976.855.664.300;0.5;8.758.514.420.504.660;10.0;8.500.681.468.343.020;0.5;9.274.983.125.620.540;6.0;14.580.917.472.957.700;0.3
prune;40.286.308.837.207.000;0.5;34.320.760.094.746.800;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.060.060.438.224.910;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.601.048.881.093.610;0.5;369.973.890.131.159;0.5;1.030.324.006.883.030;10.0;877.952.666.580.779;0.5;8.820.525.633.735.150;6.0;13.621.032.073.582.000;0.3
prune;4.189.271.636.831.670;0.5;3.619.349.068.834.970;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.445.850.944.420.560;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.247.528.228.672.000;0.5;3.292.692.993.470.190;0.5;7.389.065.999.941.130;10.0;7.961.169.219.816.980;0.5;80.299.091.400.576;6.0;14.242.168.507.221.600;0.3
prune;4.879.578.655.266.960;0.5;2.317.182.001.471.880;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.071.290.918.717.100;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;36.612.206.534.054.100;0.5;24.103.464.541.966.500;0.5;11.094.298.320.676.200;10.0;8.892.049.127.790.440;0.5;93.103.668.665.645;6.0;16.196.367.831.465.900;0.3
prune;3.580.536.383.258.450;0.5;307.254.293.955.821;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;893.781.885.729.699;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.010.561.253.949.650;0.5;2.302.724.002.643.700;0.5;9.312.455.888.161.580;10.0;9.369.899.974.640.850;0.5;921.708.180.795.085;6.0;20.400.396.753.131.700;0.3
prune;4.160.040.252.164.190;0.5;2.816.366.903.777.440;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.413.037.511.500.860;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;31.832.521.449.228.400;0.5;346.562.613.876.851;0.5;8.345.961.906.317.840;10.0;8.422.433.847.884.610;0.5;8.639.213.537.419.300;6.0;1.218.568.299.596.630;0.3
prune;410.095.362.691.156;0.5;2.445.291.989.841.950;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.348.847.910.086.660;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;338.337.175.971.608;0.5;31.510.231.861.985.700;0.5;7.367.208.577.589.700;10.0;8.991.935.975.493.560;0.5;8.006.335.950.820.140;6.0;16.706.887.098.477.900;0.3
prune;3.559.602.949.336.010;0.5;3.737.650.933.214.450;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;11.639.622.829.267.300;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;39.574.669.893.526.500;0.5;30.430.330.375.827.800;0.5;9.945.678.919.717.830;10.0;8.692.971.539.043.050;0.5;8.498.998.089.845.760;6.0;16.665.643.790.921.700;0.3
prune;3.700.081.547.432.240;0.5;30.158.386.015.713.700;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.665.611.199.042.180;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.000.488.794.913.420;0.5;32.615.103.917.587.000;0.5;7.521.882.075.705.420;10.0;8.108.314.947.626.030;0.5;854.474.357.818.458;6.0;18.725.913.764.865.000;0.3
prune;4.325.354.020.289.930;0.5;37.248.904.342.769.300;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;91.503.380.400.723;10.0;8.8;0.5;87.0;6.0;1.5;0.3
